tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48201430600,3832.0,34.0,306.0,677.0,25.0,49.0,2741.0,2793.0,13.0,190.0,481.0,24.0,29.0,2056.0,506.0,1602.0,375.0,1780.0,667.0,1413.0,515.0,1549.0,656.0,1384.0,649.0,1406.0,895.0,1597.0,710.0,1784.0,581.0,1379.0,580.0,1310.0,619.0,1307.0,517.0,1448.0,685.0,1407.0,476.0,1463.0,201.0,1250.0,299.0,1201.0
48201430700,4191.0,183.0,435.0,965.0,36.0,40.0,2532.0,3264.0,148.0,335.0,681.0,34.0,25.0,2041.0,451.0,1345.0,381.0,1215.0,571.0,961.0,431.0,1059.0,551.0,927.0,544.0,941.0,798.0,1168.0,648.0,1298.0,570.0,985.0,571.0,936.0,593.0,940.0,547.0,1018.0,562.0,952.0,486.0,1047.0,181.0,857.0,271.0,790.0
48201430800,6091.0,237.0,635.0,1522.0,29.0,143.0,3525.0,4611.0,210.0,469.0,1116.0,18.0,97.0,2701.0,590.0,1396.0,486.0,1380.0,762.0,1159.0,637.0,1268.0,792.0,1095.0,789.0,1112.0,1178.0,1457.0,1005.0,1590.0,836.0,1149.0,821.0,1113.0,848.0,1112.0,794.0,1177.0,808.0,1124.0,745.0,1216.0,243.0,928.0,343.0,880.0
48201430900,6406.0,223.0,686.0,1619.0,40.0,80.0,3758.0,4952.0,157.0,491.0,1138.0,39.0,55.0,3072.0,836.0,2269.0,733.0,2439.0,1061.0,1940.0,821.0,2097.0,1055.0,1842.0,1044.0,1864.0,1370.0,2080.0,1123.0,2303.0,960.0,1756.0,956.0,1691.0,1003.0,1687.0,914.0,1820.0,1077.0,1884.0,848.0,1847.0,391.0,1745.0,574.0,1627.0
48201431001,2616.0,193.0,395.0,329.0,19.0,24.0,1656.0,2125.0,156.0,309.0,271.0,13.0,24.0,1352.0,420.0,1116.0,334.0,1053.0,488.0,878.0,395.0,915.0,483.0,815.0,476.0,835.0,624.0,963.0,527.0,1057.0,442.0,811.0,445.0,773.0,464.0,779.0,398.0,851.0,506.0,821.0,385.0,853.0,203.0,759.0,261.0,731.0
48201431002,2929.0,137.0,329.0,279.0,32.0,42.0,2110.0,2383.0,110.0,255.0,241.0,22.0,25.0,1730.0,459.0,1221.0,410.0,1234.0,593.0,1019.0,479.0,1089.0,602.0,955.0,585.0,985.0,766.0,1099.0,662.0,1198.0,552.0,923.0,559.0,875.0,578.0,885.0,502.0,968.0,613.0,972.0,486.0,967.0,234.0,881.0,302.0,849.0
48201431101,4023.0,986.0,961.0,332.0,41.0,40.0,1663.0,3609.0,855.0,837.0,295.0,38.0,31.0,1553.0,547.0,722.0,529.0,722.0,631.0,565.0,563.0,573.0,629.0,496.0,619.0,514.0,865.0,609.0,799.0,649.0,529.0,438.0,521.0,428.0,520.0,431.0,526.0,450.0,650.0,500.0,488.0,466.0,237.0,469.0,281.0,448.0
48201431102,3912.0,996.0,1145.0,348.0,18.0,29.0,1376.0,3259.0,801.0,847.0,310.0,14.0,20.0,1267.0,512.0,502.0,533.0,471.0,625.0,394.0,572.0,393.0,627.0,333.0,618.0,345.0,828.0,423.0,781.0,438.0,489.0,266.0,481.0,264.0,474.0,268.0,501.0,268.0,642.0,336.0,460.0,285.0,212.0,274.0,247.0,256.0
48201431203,2117.0,405.0,793.0,290.0,16.0,17.0,596.0,1682.0,343.0,614.0,221.0,11.0,16.0,477.0,209.0,266.0,192.0,251.0,219.0,205.0,198.0,211.0,225.0,180.0,218.0,188.0,291.0,224.0,267.0,236.0,154.0,138.0,154.0,132.0,156.0,134.0,158.0,139.0,222.0,187.0,142.0,146.0,66.0,156.0,82.0,148.0
48201431204,3185.0,242.0,437.0,1061.0,22.0,35.0,1388.0,2559.0,197.0,364.0,771.0,12.0,32.0,1183.0,314.0,399.0,316.0,416.0,350.0,327.0,312.0,336.0,356.0,290.0,347.0,302.0,439.0,338.0,401.0,356.0,233.0,209.0,233.0,199.0,233.0,202.0,238.0,209.0,352.0,300.0,215.0,220.0,109.0,256.0,134.0,245.0
48201431205,3207.0,1064.0,1100.0,244.0,9.0,27.0,763.0,2539.0,855.0,816.0,204.0,9.0,21.0,634.0,317.0,403.0,256.0,335.0,288.0,270.0,260.0,277.0,295.0,237.0,286.0,247.0,442.0,340.0,404.0,359.0,234.0,209.0,234.0,199.0,235.0,203.0,239.0,212.0,292.0,247.0,216.0,221.0,89.0,207.0,110.0,197.0
48201431206,1985.0,410.0,393.0,406.0,13.0,18.0,745.0,1745.0,352.0,344.0,319.0,7.0,17.0,706.0,196.0,250.0,205.0,271.0,213.0,200.0,193.0,206.0,220.0,177.0,213.0,183.0,273.0,211.0,250.0,222.0,145.0,129.0,146.0,124.0,146.0,126.0,148.0,131.0,217.0,183.0,134.0,137.0,71.0,166.0,88.0,157.0
48201431302,4662.0,370.0,651.0,353.0,41.0,67.0,3180.0,3569.0,314.0,479.0,268.0,25.0,49.0,2434.0,539.0,933.0,407.0,754.0,740.0,785.0,668.0,857.0,784.0,730.0,764.0,755.0,1029.0,945.0,923.0,1019.0,728.0,1108.0,737.0,1040.0,752.0,1061.0,658.0,1169.0,814.0,738.0,652.0,1164.0,243.0,530.0,306.0,504.0
48201431303,2019.0,485.0,568.0,244.0,19.0,13.0,690.0,1686.0,400.0,438.0,212.0,18.0,7.0,611.0,234.0,402.0,185.0,344.0,297.0,316.0,269.0,345.0,316.0,292.0,308.0,303.0,446.0,410.0,400.0,442.0,270.0,150.0,262.0,147.0,263.0,149.0,253.0,161.0,327.0,296.0,247.0,163.0,112.0,243.0,140.0,228.0
48201431304,3195.0,624.0,916.0,338.0,25.0,53.0,1239.0,2746.0,513.0,745.0,291.0,25.0,47.0,1125.0,371.0,637.0,345.0,640.0,553.0,586.0,499.0,641.0,585.0,543.0,571.0,562.0,705.0,649.0,633.0,700.0,428.0,235.0,413.0,234.0,417.0,235.0,402.0,253.0,607.0,551.0,390.0,257.0,209.0,452.0,261.0,425.0
48201431401,2270.0,354.0,476.0,289.0,25.0,31.0,1095.0,1985.0,301.0,397.0,236.0,25.0,31.0,995.0,299.0,474.0,356.0,628.0,475.0,472.0,438.0,514.0,508.0,444.0,494.0,459.0,576.0,455.0,524.0,491.0,395.0,309.0,388.0,297.0,398.0,297.0,376.0,322.0,527.0,447.0,364.0,330.0,163.0,370.0,212.0,343.0
48201431403,1504.0,133.0,267.0,296.0,13.0,23.0,772.0,1279.0,101.0,224.0,233.0,13.0,17.0,691.0,241.0,340.0,266.0,442.0,272.0,269.0,251.0,293.0,291.0,253.0,283.0,262.0,381.0,302.0,348.0,325.0,262.0,204.0,258.0,196.0,263.0,196.0,249.0,214.0,302.0,255.0,241.0,219.0,95.0,216.0,124.0,200.0
48201431404,2166.0,195.0,314.0,418.0,21.0,35.0,1183.0,1924.0,185.0,264.0,319.0,19.0,35.0,1102.0,347.0,491.0,378.0,630.0,381.0,376.0,351.0,409.0,406.0,355.0,395.0,366.0,550.0,434.0,500.0,468.0,377.0,295.0,371.0,282.0,380.0,282.0,359.0,308.0,421.0,356.0,347.0,316.0,136.0,307.0,176.0,285.0
48201431503,1591.0,168.0,199.0,299.0,12.0,19.0,894.0,1396.0,137.0,170.0,233.0,12.0,18.0,826.0,188.0,627.0,128.0,601.0,192.0,446.0,152.0,475.0,205.0,418.0,196.0,429.0,338.0,638.0,277.0,697.0,234.0,536.0,234.0,514.0,243.0,521.0,205.0,566.0,206.0,429.0,200.0,562.0,68.0,412.0,102.0,393.0
48201431504,2396.0,48.0,198.0,152.0,16.0,36.0,1946.0,1891.0,45.0,143.0,122.0,15.0,26.0,1540.0,305.0,870.0,253.0,924.0,435.0,858.0,359.0,913.0,462.0,797.0,446.0,821.0,547.0,885.0,460.0,967.0,383.0,738.0,383.0,704.0,397.0,710.0,348.0,776.0,467.0,822.0,338.0,771.0,135.0,630.0,193.0,596.0
48201431505,1603.0,80.0,188.0,141.0,27.0,18.0,1149.0,1450.0,63.0,156.0,109.0,22.0,15.0,1085.0,243.0,451.0,250.0,528.0,361.0,457.0,315.0,478.0,375.0,411.0,365.0,428.0,439.0,444.0,384.0,484.0,319.0,363.0,318.0,343.0,328.0,343.0,309.0,369.0,384.0,423.0,296.0,377.0,136.0,353.0,182.0,324.0
48201431506,2822.0,196.0,447.0,399.0,20.0,37.0,1723.0,2575.0,171.0,396.0,316.0,17.0,33.0,1642.0,429.0,793.0,358.0,757.0,523.0,664.0,457.0,695.0,542.0,597.0,529.0,620.0,773.0,782.0,678.0,853.0,559.0,638.0,559.0,604.0,578.0,604.0,541.0,651.0,557.0,614.0,519.0,663.0,197.0,507.0,261.0,465.0
48201431600,3493.0,74.0,305.0,142.0,40.0,35.0,2897.0,2971.0,59.0,234.0,111.0,36.0,33.0,2498.0,463.0,1371.0,359.0,1664.0,615.0,1364.0,508.0,1479.0,705.0,1270.0,675.0,1307.0,822.0,1396.0,678.0,1533.0,578.0,1164.0,601.0,1095.0,623.0,1105.0,514.0,1237.0,680.0,1332.0,505.0,1233.0,213.0,1194.0,311.0,1125.0
48201431701,2473.0,215.0,307.0,194.0,12.0,35.0,1710.0,2295.0,181.0,272.0,181.0,10.0,33.0,1618.0,323.0,919.0,213.0,873.0,338.0,666.0,279.0,738.0,383.0,631.0,371.0,644.0,633.0,932.0,525.0,1034.0,431.0,783.0,456.0,721.0,470.0,728.0,389.0,828.0,372.0,655.0,384.0,829.0,123.0,637.0,182.0,592.0
48201431702,2847.0,58.0,317.0,178.0,32.0,14.0,2248.0,2424.0,45.0,237.0,136.0,16.0,9.0,1981.0,349.0,1021.0,313.0,1203.0,564.0,1041.0,457.0,1159.0,609.0,1006.0,599.0,1016.0,739.0,1033.0,609.0,1150.0,489.0,874.0,509.0,808.0,529.0,817.0,442.0,918.0,607.0,1025.0,437.0,920.0,173.0,862.0,261.0,801.0
48201431801,3531.0,326.0,523.0,645.0,29.0,28.0,1980.0,2988.0,269.0,423.0,501.0,27.0,20.0,1748.0,403.0,530.0,347.0,557.0,528.0,481.0,480.0,514.0,555.0,437.0,543.0,446.0,751.0,531.0,693.0,565.0,495.0,356.0,487.0,344.0,492.0,346.0,489.0,364.0,569.0,444.0,454.0,384.0,157.0,322.0,193.0,299.0
48201431803,2597.0,408.0,522.0,371.0,16.0,45.0,1235.0,2336.0,344.0,454.0,331.0,14.0,40.0,1153.0,243.0,303.0,154.0,247.0,258.0,245.0,233.0,262.0,271.0,222.0,265.0,226.0,505.0,334.0,468.0,351.0,326.0,221.0,320.0,216.0,321.0,217.0,329.0,224.0,276.0,227.0,299.0,239.0,77.0,154.0,94.0,145.0
48201431804,2690.0,296.0,489.0,436.0,15.0,57.0,1397.0,2460.0,262.0,450.0,384.0,13.0,44.0,1307.0,293.0,676.0,740.0,2241.0,433.0,619.0,372.0,683.0,463.0,588.0,454.0,598.0,642.0,719.0,554.0,793.0,418.0,578.0,427.0,541.0,438.0,545.0,394.0,604.0,466.0,599.0,380.0,611.0,147.0,554.0,203.0,514.0
48201431901,2390.0,413.0,435.0,472.0,10.0,51.0,1009.0,2198.0,357.0,390.0,438.0,10.0,43.0,960.0,271.0,325.0,367.0,486.0,522.0,370.0,485.0,400.0,544.0,333.0,533.0,346.0,574.0,352.0,529.0,379.0,360.0,218.0,350.0,220.0,352.0,215.0,360.0,225.0,564.0,335.0,326.0,239.0,177.0,266.0,212.0,244.0
48201431902,2963.0,419.0,474.0,645.0,19.0,81.0,1325.0,2730.0,385.0,430.0,565.0,16.0,73.0,1261.0,335.0,404.0,231.0,305.0,336.0,238.0,313.0,258.0,351.0,214.0,343.0,223.0,713.0,436.0,654.0,468.0,448.0,270.0,432.0,273.0,436.0,267.0,448.0,280.0,364.0,215.0,405.0,297.0,112.0,166.0,132.0,153.0
48201432003,2066.0,487.0,833.0,136.0,14.0,64.0,532.0,1724.0,404.0,645.0,121.0,14.0,49.0,491.0,143.0,84.0,129.0,69.0,144.0,61.0,125.0,55.0,131.0,49.0,130.0,50.0,209.0,85.0,200.0,84.0,103.0,46.0,101.0,46.0,100.0,46.0,106.0,46.0,138.0,48.0,97.0,50.0,50.0,40.0,58.0,37.0
48201432004,2273.0,200.0,392.0,570.0,13.0,48.0,1050.0,1771.0,142.0,301.0,398.0,7.0,37.0,886.0,251.0,237.0,217.0,226.0,333.0,212.0,306.0,219.0,338.0,185.0,331.0,191.0,456.0,245.0,426.0,258.0,270.0,148.0,261.0,150.0,262.0,147.0,270.0,152.0,349.0,182.0,246.0,161.0,97.0,123.0,114.0,114.0
48201432005,2740.0,786.0,1212.0,202.0,24.0,25.0,491.0,2182.0,607.0,943.0,155.0,23.0,17.0,437.0,294.0,193.0,298.0,184.0,378.0,173.0,343.0,158.0,359.0,139.0,357.0,145.0,431.0,178.0,409.0,173.0,223.0,97.0,219.0,97.0,218.0,97.0,227.0,95.0,375.0,136.0,210.0,104.0,125.0,103.0,144.0,95.0
48201432006,2025.0,543.0,1175.0,55.0,9.0,9.0,234.0,1626.0,425.0,931.0,49.0,9.0,6.0,206.0,193.0,123.0,181.0,107.0,217.0,98.0,195.0,89.0,206.0,78.0,204.0,82.0,281.0,116.0,267.0,113.0,144.0,62.0,142.0,62.0,140.0,64.0,146.0,63.0,214.0,77.0,135.0,68.0,75.0,62.0,86.0,57.0
48201432101,2907.0,641.0,1128.0,509.0,12.0,25.0,592.0,2337.0,533.0,896.0,393.0,12.0,21.0,482.0,388.0,93.0,334.0,81.0,313.0,74.0,261.0,76.0,272.0,59.0,274.0,62.0,403.0,130.0,381.0,130.0,230.0,68.0,224.0,64.0,221.0,66.0,232.0,69.0,289.0,56.0,215.0,70.0,123.0,39.0,140.0,31.0
48201432102,3704.0,849.0,1095.0,539.0,25.0,28.0,1168.0,2907.0,730.0,853.0,416.0,18.0,20.0,870.0,383.0,510.0,302.0,480.0,386.0,400.0,366.0,431.0,432.0,361.0,414.0,382.0,632.0,508.0,576.0,550.0,367.0,423.0,363.0,407.0,368.0,412.0,368.0,438.0,440.0,364.0,321.0,455.0,140.0,310.0,171.0,299.0
48201432200,4232.0,813.0,1349.0,430.0,45.0,49.0,1546.0,3483.0,666.0,1065.0,352.0,25.0,40.0,1335.0,629.0,699.0,570.0,657.0,746.0,552.0,629.0,572.0,700.0,485.0,694.0,499.0,870.0,614.0,778.0,646.0,533.0,419.0,513.0,402.0,522.0,410.0,535.0,422.0,719.0,502.0,492.0,435.0,257.0,403.0,298.0,392.0
48201432301,2858.0,995.0,1291.0,206.0,11.0,23.0,332.0,2301.0,804.0,979.0,180.0,7.0,18.0,313.0,454.0,99.0,422.0,76.0,432.0,78.0,339.0,79.0,352.0,60.0,349.0,66.0,410.0,97.0,392.0,96.0,196.0,41.0,192.0,43.0,191.0,44.0,198.0,45.0,357.0,62.0,188.0,47.0,139.0,45.0,146.0,46.0
48201432302,2241.0,1117.0,888.0,63.0,5.0,12.0,156.0,1682.0,804.0,683.0,49.0,3.0,9.0,134.0,355.0,77.0,291.0,53.0,318.0,57.0,250.0,59.0,259.0,44.0,257.0,48.0,322.0,75.0,307.0,75.0,154.0,32.0,151.0,34.0,149.0,34.0,155.0,35.0,263.0,45.0,147.0,37.0,96.0,30.0,101.0,32.0
48201432303,2221.0,868.0,654.0,252.0,6.0,20.0,421.0,1797.0,687.0,515.0,213.0,4.0,13.0,365.0,342.0,104.0,207.0,45.0,212.0,42.0,170.0,44.0,177.0,32.0,176.0,36.0,354.0,89.0,339.0,89.0,173.0,44.0,169.0,45.0,168.0,44.0,173.0,47.0,181.0,34.0,164.0,48.0,71.0,25.0,76.0,25.0
48201432401,3632.0,1186.0,1400.0,416.0,12.0,47.0,571.0,2927.0,948.0,1073.0,348.0,10.0,33.0,515.0,594.0,192.0,532.0,191.0,525.0,159.0,437.0,174.0,468.0,136.0,458.0,148.0,610.0,219.0,572.0,214.0,341.0,133.0,333.0,130.0,329.0,130.0,337.0,138.0,481.0,137.0,322.0,135.0,206.0,105.0,231.0,101.0
48201432402,2482.0,977.0,932.0,240.0,12.0,27.0,294.0,1955.0,756.0,699.0,211.0,11.0,18.0,260.0,405.0,132.0,320.0,114.0,326.0,99.0,272.0,109.0,289.0,83.0,285.0,90.0,415.0,148.0,390.0,145.0,234.0,90.0,228.0,89.0,223.0,89.0,231.0,94.0,298.0,86.0,219.0,94.0,124.0,63.0,138.0,60.0
48201432501,3801.0,783.0,1562.0,652.0,14.0,21.0,769.0,2770.0,586.0,1139.0,401.0,12.0,13.0,619.0,502.0,259.0,446.0,234.0,476.0,202.0,420.0,220.0,454.0,178.0,450.0,188.0,568.0,265.0,526.0,269.0,319.0,170.0,313.0,164.0,315.0,164.0,322.0,173.0,466.0,184.0,298.0,181.0,170.0,133.0,193.0,128.0
48201432502,1765.0,373.0,928.0,134.0,6.0,13.0,311.0,1335.0,280.0,673.0,93.0,6.0,10.0,273.0,272.0,63.0,208.0,47.0,204.0,53.0,170.0,46.0,178.0,35.0,176.0,40.0,263.0,84.0,245.0,80.0,127.0,57.0,118.0,56.0,118.0,52.0,125.0,57.0,178.0,38.0,110.0,62.0,80.0,26.0,93.0,22.0
48201432600,1867.0,430.0,469.0,110.0,9.0,11.0,838.0,1408.0,344.0,319.0,85.0,4.0,6.0,650.0,199.0,244.0,193.0,285.0,250.0,245.0,236.0,268.0,277.0,225.0,265.0,238.0,315.0,248.0,287.0,264.0,181.0,202.0,178.0,192.0,183.0,194.0,183.0,207.0,283.0,227.0,158.0,214.0,88.0,184.0,107.0,177.0
48201432703,2057.0,332.0,499.0,262.0,15.0,20.0,929.0,1717.0,253.0,411.0,213.0,12.0,17.0,811.0,234.0,279.0,219.0,287.0,336.0,240.0,314.0,260.0,353.0,216.0,346.0,226.0,493.0,305.0,454.0,325.0,310.0,187.0,299.0,188.0,305.0,185.0,310.0,192.0,367.0,217.0,282.0,207.0,104.0,157.0,126.0,145.0
48201432704,1724.0,190.0,1159.0,91.0,2.0,16.0,266.0,1263.0,145.0,820.0,69.0,2.0,5.0,222.0,92.0,50.0,345.0,1459.0,120.0,45.0,101.0,41.0,105.0,34.0,104.0,37.0,141.0,56.0,135.0,56.0,65.0,32.0,65.0,32.0,63.0,31.0,66.0,31.0,111.0,34.0,62.0,35.0,35.0,27.0,40.0,25.0
48201432705,4271.0,196.0,3906.0,26.0,6.0,15.0,122.0,3029.0,151.0,2751.0,22.0,4.0,6.0,95.0,189.0,89.0,200.0,80.0,236.0,82.0,189.0,74.0,198.0,63.0,196.0,67.0,276.0,112.0,263.0,112.0,125.0,60.0,121.0,60.0,118.0,59.0,126.0,58.0,207.0,62.0,114.0,64.0,74.0,51.0,81.0,48.0
48201432706,1962.0,185.0,1330.0,64.0,13.0,17.0,353.0,1429.0,151.0,909.0,50.0,8.0,16.0,295.0,86.0,39.0,89.0,35.0,109.0,38.0,86.0,34.0,90.0,29.0,90.0,31.0,126.0,51.0,120.0,51.0,58.0,27.0,55.0,27.0,53.0,27.0,59.0,27.0,94.0,29.0,52.0,28.0,33.0,23.0,35.0,22.0
48201432803,3174.0,663.0,2044.0,196.0,3.0,36.0,232.0,2222.0,516.0,1332.0,161.0,3.0,23.0,187.0,258.0,110.0,313.0,111.0,305.0,95.0,251.0,108.0,264.0,90.0,260.0,96.0,316.0,129.0,289.0,134.0,162.0,71.0,154.0,72.0,157.0,72.0,164.0,71.0,269.0,92.0,150.0,78.0,90.0,61.0,103.0,56.0
48201432804,1955.0,320.0,1094.0,262.0,2.0,26.0,251.0,1552.0,247.0,874.0,196.0,2.0,17.0,216.0,288.0,71.0,576.0,770.0,152.0,48.0,123.0,54.0,132.0,45.0,129.0,48.0,195.0,81.0,179.0,84.0,100.0,43.0,95.0,43.0,97.0,43.0,101.0,43.0,132.0,47.0,92.0,48.0,45.0,33.0,54.0,31.0
48201432805,2017.0,278.0,1568.0,70.0,8.0,17.0,76.0,1377.0,194.0,1075.0,52.0,6.0,9.0,41.0,173.0,107.0,181.0,95.0,187.0,80.0,156.0,85.0,166.0,74.0,164.0,77.0,219.0,111.0,201.0,113.0,120.0,66.0,115.0,65.0,118.0,65.0,121.0,65.0,169.0,75.0,110.0,69.0,58.0,58.0,68.0,54.0
48201432806,4345.0,663.0,2854.0,339.0,21.0,25.0,443.0,3297.0,553.0,2013.0,315.0,10.0,11.0,395.0,353.0,151.0,402.0,143.0,368.0,114.0,303.0,130.0,319.0,110.0,315.0,116.0,433.0,178.0,395.0,183.0,222.0,97.0,211.0,98.0,215.0,98.0,224.0,97.0,322.0,110.0,206.0,106.0,115.0,80.0,132.0,72.0
48201432901,3161.0,462.0,2237.0,153.0,10.0,37.0,262.0,2266.0,314.0,1571.0,134.0,3.0,12.0,232.0,269.0,200.0,298.0,184.0,347.0,160.0,271.0,162.0,298.0,141.0,291.0,146.0,346.0,196.0,324.0,201.0,172.0,102.0,167.0,104.0,166.0,102.0,170.0,106.0,301.0,144.0,160.0,106.0,117.0,115.0,142.0,107.0
48201432903,2196.0,169.0,1739.0,124.0,5.0,37.0,122.0,1566.0,127.0,1225.0,108.0,3.0,5.0,98.0,113.0,52.0,83.0,32.0,75.0,31.0,60.0,29.0,62.0,24.0,60.0,24.0,117.0,70.0,107.0,65.0,50.0,32.0,48.0,32.0,49.0,32.0,51.0,32.0,61.0,24.0,47.0,32.0,29.0,18.0,33.0,17.0
48201432904,3797.0,653.0,2043.0,687.0,11.0,24.0,379.0,2850.0,448.0,1486.0,591.0,9.0,9.0,307.0,323.0,245.0,285.0,180.0,312.0,148.0,245.0,149.0,270.0,127.0,263.0,132.0,419.0,238.0,392.0,241.0,205.0,124.0,200.0,127.0,199.0,124.0,205.0,129.0,271.0,131.0,190.0,128.0,116.0,112.0,135.0,104.0
48201433003,5580.0,575.0,2972.0,1838.0,7.0,96.0,92.0,4063.0,365.0,2024.0,1530.0,3.0,72.0,69.0,245.0,79.0,223.0,47.0,202.0,66.0,149.0,58.0,156.0,49.0,155.0,53.0,223.0,138.0,205.0,121.0,86.0,57.0,81.0,57.0,85.0,55.0,88.0,56.0,155.0,51.0,82.0,57.0,64.0,22.0,70.0,23.0
48201433004,3390.0,277.0,2861.0,169.0,2.0,7.0,74.0,2522.0,223.0,2090.0,145.0,2.0,1.0,61.0,149.0,48.0,145.0,31.0,129.0,42.0,96.0,37.0,100.0,32.0,98.0,34.0,136.0,84.0,124.0,75.0,53.0,36.0,51.0,34.0,51.0,34.0,54.0,34.0,98.0,32.0,51.0,34.0,43.0,15.0,44.0,16.0
48201433005,2409.0,189.0,877.0,1292.0,2.0,5.0,44.0,1641.0,160.0,678.0,767.0,0.0,4.0,32.0,106.0,34.0,101.0,21.0,95.0,30.0,69.0,28.0,73.0,23.0,73.0,25.0,96.0,59.0,89.0,53.0,37.0,25.0,35.0,24.0,36.0,23.0,39.0,24.0,73.0,25.0,36.0,24.0,29.0,10.0,31.0,10.0
48201433006,2401.0,682.0,1533.0,94.0,2.0,32.0,58.0,1823.0,523.0,1144.0,82.0,1.0,21.0,52.0,105.0,34.0,155.0,32.0,133.0,42.0,97.0,38.0,101.0,33.0,100.0,34.0,96.0,59.0,89.0,53.0,39.0,24.0,36.0,24.0,36.0,23.0,39.0,24.0,101.0,34.0,36.0,24.0,45.0,16.0,48.0,17.0
48201433007,1507.0,34.0,825.0,623.0,3.0,9.0,13.0,1103.0,20.0,606.0,458.0,0.0,9.0,10.0,67.0,22.0,78.0,16.0,72.0,23.0,53.0,21.0,55.0,18.0,54.0,18.0,61.0,37.0,55.0,33.0,24.0,16.0,22.0,15.0,23.0,15.0,24.0,15.0,55.0,18.0,22.0,15.0,23.0,9.0,25.0,9.0
48201433100,3398.0,562.0,2572.0,153.0,8.0,29.0,74.0,2228.0,401.0,1627.0,126.0,8.0,10.0,56.0,246.0,48.0,198.0,34.0,209.0,35.0,160.0,34.0,163.0,28.0,160.0,29.0,228.0,67.0,204.0,66.0,61.0,18.0,62.0,15.0,60.0,17.0,65.0,15.0,163.0,29.0,58.0,17.0,67.0,18.0,78.0,16.0
48201433201,4801.0,609.0,2012.0,1627.0,7.0,27.0,519.0,3771.0,487.0,1381.0,1420.0,7.0,23.0,453.0,500.0,518.0,540.0,476.0,525.0,393.0,411.0,390.0,457.0,348.0,450.0,361.0,563.0,503.0,520.0,495.0,282.0,279.0,271.0,276.0,271.0,276.0,282.0,283.0,461.0,350.0,250.0,291.0,207.0,319.0,242.0,301.0
48201433202,4367.0,194.0,2747.0,949.0,12.0,33.0,432.0,3217.0,159.0,1827.0,824.0,10.0,14.0,383.0,436.0,433.0,410.0,336.0,448.0,320.0,356.0,323.0,393.0,287.0,383.0,300.0,514.0,451.0,475.0,446.0,258.0,248.0,245.0,242.0,249.0,242.0,257.0,252.0,397.0,288.0,230.0,259.0,165.0,249.0,191.0,236.0
48201433300,5351.0,378.0,2651.0,1176.0,26.0,34.0,1086.0,4231.0,306.0,1899.0,988.0,22.0,26.0,990.0,641.0,1078.0,660.0,939.0,839.0,788.0,731.0,825.0,827.0,716.0,816.0,738.0,968.0,927.0,895.0,935.0,637.0,622.0,628.0,600.0,647.0,593.0,657.0,610.0,832.0,724.0,593.0,626.0,338.0,651.0,404.0,613.0
48201433400,4276.0,917.0,2541.0,375.0,21.0,20.0,402.0,3247.0,701.0,1840.0,325.0,18.0,9.0,354.0,385.0,202.0,381.0,163.0,385.0,133.0,298.0,147.0,319.0,126.0,315.0,133.0,420.0,234.0,385.0,233.0,274.0,151.0,261.0,147.0,262.0,148.0,271.0,159.0,324.0,126.0,256.0,155.0,146.0,112.0,167.0,106.0
48201433503,1783.0,493.0,1183.0,27.0,2.0,23.0,55.0,1142.0,295.0,770.0,26.0,2.0,6.0,43.0,130.0,26.0,130.0,22.0,123.0,22.0,94.0,20.0,97.0,16.0,95.0,17.0,119.0,35.0,107.0,35.0,32.0,9.0,32.0,7.0,31.0,8.0,33.0,7.0,96.0,17.0,30.0,8.0,43.0,11.0,50.0,10.0
48201433504,3739.0,653.0,2784.0,61.0,11.0,116.0,114.0,2417.0,458.0,1752.0,50.0,10.0,65.0,82.0,271.0,53.0,235.0,39.0,215.0,39.0,162.0,37.0,166.0,31.0,164.0,34.0,226.0,74.0,206.0,70.0,79.0,26.0,78.0,24.0,76.0,25.0,83.0,25.0,165.0,32.0,74.0,26.0,74.0,21.0,83.0,20.0
48201433505,2898.0,350.0,2298.0,159.0,4.0,14.0,73.0,1887.0,241.0,1459.0,130.0,4.0,5.0,48.0,210.0,41.0,141.0,23.0,125.0,23.0,92.0,25.0,96.0,22.0,95.0,23.0,145.0,57.0,135.0,53.0,69.0,27.0,65.0,28.0,66.0,28.0,70.0,28.0,97.0,22.0,65.0,28.0,39.0,14.0,41.0,13.0
48201433506,2145.0,518.0,1538.0,47.0,0.0,14.0,28.0,1446.0,414.0,981.0,24.0,0.0,12.0,15.0,155.0,30.0,118.0,20.0,107.0,20.0,78.0,22.0,81.0,19.0,80.0,20.0,106.0,43.0,100.0,40.0,51.0,18.0,48.0,20.0,49.0,20.0,51.0,19.0,81.0,19.0,48.0,20.0,33.0,11.0,33.0,11.0
