,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
3150,3150,12086980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,3151,12086980200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,3152,12086980300,2003,1235,759,1904,1127,777,1687,1062,552,1639,838,768,1470,972,494,1459,946,496,1421,894,501,1418,888,527,1570,969,571,1750,1110,615,1352,819,513,1073,594,470,1076,591,476,1063,586,477,1057,565,492,1063,593,470,1245,712,520,1263,711,534,1242,679,552
3153,3153,12086980400,10,3,7,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3154,3154,12086980500,22,8,12,4,2,2,13,8,5,13,8,5,12,6,6,12,6,6,12,6,6,12,7,5,23,13,10,105,57,46,44,22,21,48,20,26,48,21,26,48,22,26,48,22,26,48,22,26,78,37,39,112,49,60,109,51,55
3155,3155,12086980600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,3156,12086980700,85,64,20,73,58,15,187,136,43,180,116,59,141,95,46,144,96,44,138,92,44,140,95,44,174,113,58,246,136,107,156,85,69,121,50,70,120,47,70,119,49,70,121,51,70,119,51,68,189,84,104,265,105,159,261,109,146
3157,3157,12086980800,52,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,3158,12086980900,0,0,0,0,0,0,2,2,0,2,2,0,4,2,2,4,2,2,4,2,2,4,2,2,3,2,1,4,2,2,2,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
3159,3159,12086981000,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,3160,12086981100,44,17,25,38,16,22,46,25,19,43,19,23,39,20,18,37,18,18,34,17,16,33,18,15,43,21,21,71,34,36,45,19,25,43,14,27,44,13,29,40,15,25,40,15,25,40,14,26,50,20,29,57,19,37,56,26,28
3161,3161,12086981200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,3162,12086981300,36,14,22,20,14,6,81,30,51,82,23,59,79,32,47,78,30,48,78,28,48,77,29,48,84,29,55,115,34,80,83,24,59,75,17,58,75,17,58,75,17,58,75,17,58,75,17,58,92,20,71,108,20,87,108,21,83
3163,3163,12086990000,2,1,1,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,3164,12087970400,1861,908,932,1811,870,941,2157,861,1194,2108,894,1122,1902,885,1008,1898,835,1030,1862,797,1016,1839,816,1021,2076,893,1139,2563,1076,1465,1974,795,1155,1745,668,1059,1742,633,1103,1721,621,1100,1711,625,1086,1728,635,1090,2094,800,1281,2418,883,1520,2380,915,1443
3165,3165,12087970500,1655,694,931,1614,647,967,1785,672,1027,1751,684,1007,1546,654,887,1545,605,913,1515,570,903,1492,579,911,1702,660,1008,2061,747,1298,1676,591,1065,1550,488,1047,1549,467,1077,1521,463,1058,1504,447,1057,1532,455,1077,1759,569,1177,1951,593,1336,1910,622,1270
3166,3166,12087970600,1087,479,592,1015,453,562,1202,457,688,1181,486,660,1017,423,592,1018,397,607,1002,379,602,988,392,595,1130,441,665,1354,513,833,1056,390,654,930,327,592,931,319,605,911,308,603,907,309,598,922,315,604,1075,385,683,1180,418,747,1164,426,722
3167,3167,12087970700,1395,640,733,1325,560,765,1482,539,876,1445,579,813,1243,556,685,1236,502,715,1205,481,696,1195,484,710,1380,553,801,1691,662,1014,1374,511,848,1291,456,825,1290,436,845,1269,423,846,1263,433,830,1278,427,849,1448,519,918,1604,554,1030,1577,579,976
3168,3168,12087970800,2693,1066,1601,2486,891,1595,2772,920,1739,2702,959,1679,2374,955,1416,2379,847,1508,2307,785,1473,2280,791,1485,2616,929,1645,3151,1092,2034,2576,871,1679,2414,785,1612,2420,737,1663,2356,710,1646,2336,706,1630,2374,733,1641,2712,885,1808,2983,964,1991,2948,1024,1903
3169,3169,12087970900,1248,430,802,1200,368,832,1323,395,856,1288,404,829,1133,401,728,1126,344,766,1105,336,756,1092,331,759,1234,398,811,1433,489,927,1163,373,781,1053,327,720,1051,311,738,1033,295,738,1021,287,734,1044,303,741,1201,381,814,1327,417,897,1305,428,862
3170,3170,12087971001,990,350,633,1053,331,722,1001,296,668,983,290,657,838,269,568,835,248,577,816,233,563,808,233,574,918,279,619,1052,337,699,884,261,613,819,235,575,819,226,585,806,215,591,799,219,580,809,213,596,897,262,626,948,289,654,941,277,653
3171,3171,12087971002,1020,396,605,964,365,599,1042,356,634,1017,367,616,870,350,517,880,329,542,859,307,532,854,312,542,973,355,597,1152,412,728,938,315,609,869,276,579,869,272,592,860,249,611,856,256,600,861,261,600,988,314,666,1097,337,744,1084,352,724
3172,3172,12087971100,1844,762,1055,1546,627,919,1856,633,1144,1809,627,1121,1589,640,944,1587,593,966,1546,544,958,1525,550,974,1725,628,1064,2024,752,1256,1642,567,1058,1479,477,990,1477,454,1015,1449,432,1017,1441,436,1005,1459,433,1022,1705,559,1136,1910,622,1270,1883,616,1243
3173,3173,12087971200,1091,451,628,1183,492,691,1141,409,672,1108,402,670,1018,412,606,1019,399,602,987,367,601,977,368,609,1091,415,656,1290,508,773,1046,386,648,952,342,600,957,325,625,933,316,617,927,318,609,946,316,629,1093,399,686,1224,457,756,1202,447,740
3174,3174,12087971300,787,400,376,744,381,363,836,351,439,814,364,401,607,287,315,611,272,326,586,248,316,575,259,315,723,317,383,866,367,484,681,267,401,597,199,389,596,194,394,586,193,393,578,190,388,589,194,394,723,254,460,853,284,562,831,289,533
3175,3175,12087971401,1782,885,860,1566,771,795,1796,696,1006,1742,704,952,1389,649,736,1399,600,787,1360,561,769,1348,569,777,1575,661,877,1799,741,1039,1518,600,898,1395,519,863,1397,501,886,1385,491,894,1376,502,874,1387,505,876,1598,590,995,1827,623,1180,1789,664,1099
3176,3176,12087971402,886,440,432,777,369,408,918,334,537,891,337,512,763,336,425,762,311,440,740,286,436,729,294,435,843,332,492,992,379,603,833,302,520,780,259,511,775,250,522,769,244,525,764,249,515,771,252,518,878,299,570,981,318,649,962,338,609
3177,3177,12087971501,1283,567,700,1163,455,708,1322,449,823,1294,474,782,1101,416,682,1102,394,699,1077,362,697,1059,363,694,1218,431,763,1411,492,903,1179,381,784,1088,323,757,1088,309,772,1075,301,774,1071,309,762,1074,315,757,1223,382,834,1357,422,924,1331,447,876
3178,3178,12087971502,1701,744,930,1649,657,992,1841,594,1154,1789,635,1083,1500,585,905,1500,562,927,1472,522,925,1458,520,936,1686,596,1054,2043,695,1325,1637,526,1089,1499,439,1044,1497,426,1064,1484,414,1070,1474,420,1054,1479,420,1056,1727,528,1183,1939,587,1325,1910,610,1269
3179,3179,12087971600,1202,637,544,1212,639,573,1337,623,654,1313,620,648,1116,582,532,1113,560,544,1097,547,534,1089,544,540,1238,600,615,1470,669,779,1191,533,642,1077,456,612,1077,439,633,1057,427,630,1049,423,626,1069,437,628,1248,527,709,1406,570,822,1383,582,786
3180,3180,12087971700,1231,656,559,1309,638,671,1488,633,782,1450,611,772,1220,592,626,1222,552,658,1189,502,650,1175,521,653,1386,604,748,1761,731,998,1300,517,765,1121,392,711,1124,374,739,1106,377,729,1090,378,712,1113,381,726,1405,517,869,1672,586,1059,1648,637,973
3181,3181,12087971800,1736,1026,690,1705,1024,681,2082,1078,907,2025,1003,959,1662,912,745,1659,878,759,1615,836,749,1599,841,755,1900,967,893,2345,1104,1216,1737,793,921,1448,559,871,1451,547,895,1424,528,896,1417,532,885,1439,534,903,1816,754,1045,2147,901,1226,2109,901,1178
3182,3182,12087971900,2168,1457,692,2135,1468,667,2310,1346,848,2242,1302,870,1974,1281,691,1970,1247,690,1929,1178,707,1913,1186,723,2198,1324,825,2742,1562,1140,2013,1129,855,1701,873,805,1699,839,843,1678,857,821,1657,848,809,1685,836,845,2111,1098,991,2445,1235,1182,2405,1227,1150
3183,3183,12087972000,2046,1297,726,1996,1259,737,2152,1223,823,2105,1197,839,1833,1168,661,1835,1125,684,1784,1072,677,1764,1055,706,2012,1195,773,2377,1390,959,1880,1081,780,1673,927,738,1671,898,768,1647,877,770,1630,876,754,1663,891,772,1922,1050,861,2096,1081,991,2074,1123,935
3184,3184,12087972100,1851,1165,667,1751,1095,656,1953,1105,739,1880,1014,790,1658,1047,602,1653,1046,582,1625,973,608,1601,997,599,1826,1074,701,2189,1256,892,1679,939,709,1441,772,654,1449,748,691,1426,746,680,1410,739,671,1428,748,679,1741,926,797,2006,1029,947,1949,1020,901
3185,3185,12087972200,1436,1027,386,1397,1008,389,1468,933,465,1429,899,480,1276,871,399,1267,852,398,1243,811,402,1225,833,390,1381,894,457,1606,999,577,1276,791,466,1114,652,445,1117,636,469,1097,639,458,1083,628,455,1106,647,458,1290,753,520,1415,794,601,1391,807,566
3186,3186,12087972400,2016,1553,442,1764,1340,424,2015,1354,542,1954,1287,572,1673,1244,418,1671,1228,415,1640,1174,430,1624,1187,435,1873,1319,505,2275,1614,631,1688,1173,487,1392,951,421,1398,942,441,1379,929,450,1364,915,449,1373,927,446,1687,1149,521,1863,1247,590,1842,1235,584
3187,3187,12087972500,1074,683,373,955,575,380,1140,630,425,1089,591,454,835,534,299,832,517,306,819,497,304,807,502,303,993,592,376,1283,790,469,881,530,334,675,409,260,673,409,262,662,397,265,655,390,265,670,407,261,867,526,334,961,580,367,944,566,366
3188,3188,12087972700,2397,856,1516,2366,772,1594,2578,845,1629,2547,813,1677,2354,821,1527,2340,774,1544,2321,720,1573,2288,747,1540,2511,833,1644,2973,1056,1891,2491,792,1678,2356,685,1658,2358,678,1672,2324,654,1670,2304,642,1662,2339,659,1674,2639,819,1805,2949,952,1966,2936,908,2001
3189,3189,12087972800,1846,1319,500,1943,1350,593,1933,1219,606,1871,1174,637,1656,1160,494,1649,1140,498,1631,1090,509,1618,1100,518,1823,1202,584,2172,1420,728,1686,1097,572,1488,944,534,1488,928,555,1467,916,551,1453,900,553,1478,923,554,1718,1091,617,1887,1168,694,1857,1165,676
3190,3190,12087980000,35,15,20,13,5,8,37,14,23,37,15,22,36,15,21,36,14,22,35,13,22,36,14,22,37,15,22,47,20,27,35,13,22,34,12,22,34,12,22,33,11,22,33,11,22,34,12,22,38,13,25,46,16,30,43,16,27
3191,3191,12087980100,0,0,0,0,0,0,10,6,4,11,6,5,8,5,3,8,5,3,8,5,3,8,5,3,10,6,4,13,8,5,9,5,4,7,4,3,7,4,3,7,4,3,7,4,3,7,4,3,9,5,4,10,6,4,10,6,4
3192,3192,12087990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,3193,12089050102,1627,719,894,1512,622,890,1850,687,1074,1826,592,1171,1734,732,998,1742,727,998,1718,655,1042,1704,649,1054,1832,717,1084,2194,927,1241,1858,718,1120,1805,687,1101,1800,669,1122,1773,625,1148,1757,646,1111,1792,613,1176,1964,783,1163,2150,905,1207,2134,875,1233
3194,3194,12089050103,1963,861,1073,1795,734,1061,2053,870,1085,2005,756,1179,1895,896,995,1882,879,991,1875,807,1043,1858,810,1048,2015,890,1094,2437,1121,1289,2071,875,1170,2003,807,1174,2001,783,1204,1970,739,1231,1961,760,1201,1998,731,1266,2220,933,1265,2500,1090,1357,2472,1061,1373
3195,3195,12089050104,1733,706,1007,1973,753,1220,2068,731,1230,2034,617,1339,1937,780,1149,1944,767,1149,1923,693,1204,1903,686,1214,2047,763,1243,2440,1000,1407,2064,771,1263,1998,744,1234,2002,731,1259,1966,679,1287,1952,703,1249,1991,664,1323,2180,844,1313,2346,967,1336,2335,939,1363
3196,3196,12089050201,1442,397,1040,1366,319,1047,1656,499,1076,1650,393,1224,1586,487,1098,1587,484,1091,1560,433,1117,1557,440,1115,1653,499,1129,1896,699,1178,1723,544,1162,1748,551,1187,1750,546,1197,1722,488,1234,1705,498,1207,1734,481,1251,1840,616,1211,1980,748,1196,1981,679,1287
3197,3197,12089050203,2452,713,1721,2396,631,1765,2790,861,1799,2770,693,2013,2691,869,1820,2687,862,1808,2652,769,1864,2631,778,1852,2811,879,1891,3266,1205,2030,2963,953,1982,3037,968,2049,3033,960,2064,2994,864,2130,2959,880,2079,3009,849,2156,3197,1083,2092,3426,1290,2077,3423,1184,2212
3198,3198,12089050204,1825,657,1147,2080,708,1372,2011,755,1149,1984,650,1244,1902,797,1100,1907,784,1094,1887,711,1151,1865,716,1148,2013,783,1183,2432,1003,1391,2041,786,1226,1976,751,1203,1977,727,1233,1954,682,1272,1939,705,1234,1963,673,1288,2185,853,1308,2398,976,1382,2394,955,1405
3199,3199,12089050205,1990,776,1195,2240,831,1409,2331,747,1468,2313,634,1587,2276,817,1453,2272,804,1450,2243,710,1513,2222,718,1502,2376,797,1538,2856,1055,1767,2401,828,1545,2340,820,1501,2340,802,1528,2317,744,1573,2287,768,1519,2333,727,1601,2550,905,1625,2738,1027,1672,2724,987,1703
3200,3200,12089050304,2523,710,1785,2572,667,1905,3093,608,2334,3035,584,2296,2671,629,2038,2660,609,2019,2634,550,2047,2625,568,2054,2964,631,2270,3779,833,2888,2912,608,2269,2662,557,2078,2664,528,2123,2644,499,2145,2625,543,2082,2656,538,2116,3248,697,2518,3884,865,2969,3845,885,2895
3201,3201,12089050305,431,126,304,575,145,430,531,108,400,521,104,397,473,125,348,469,120,347,470,108,353,462,109,353,531,124,397,703,173,519,577,134,438,593,140,449,592,129,460,588,125,463,582,130,452,591,132,459,751,187,559,1026,273,736,1017,274,729
3202,3202,12089050306,2528,744,1751,2281,587,1694,3730,803,2747,3677,721,2800,3413,910,2491,3426,891,2478,3384,808,2525,3354,819,2528,3764,901,2773,4939,1282,3562,3867,911,2899,3729,876,2804,3735,824,2879,3695,798,2897,3676,837,2839,3711,833,2870,4626,1158,3413,5869,1576,4209,5805,1567,4141
3203,3203,12089050307,1142,384,746,1095,409,686,2142,531,1524,2095,445,1561,2024,603,1416,2025,625,1387,2009,557,1415,1995,591,1402,2218,603,1564,2993,861,2067,2408,602,1773,2434,562,1838,2437,531,1883,2412,519,1893,2401,525,1876,2424,544,1872,3266,822,2401,4678,1229,3382,4630,1222,3330
3204,3204,12089050308,2684,735,1922,3234,830,2404,2840,644,2071,2809,571,2132,2691,738,1947,2690,727,1935,2663,656,1971,2641,658,1979,2916,729,2131,3819,1017,2736,3262,787,2442,3419,807,2582,3424,777,2633,3396,734,2662,3363,753,2610,3403,725,2671,3894,970,2888,4702,1253,3387,4656,1225,3365
3205,3205,12089050309,1951,604,1330,2733,742,1991,2821,716,1974,2783,620,2051,2783,813,1963,2786,808,1951,2754,720,1994,2739,734,2002,2991,808,2121,4008,1164,2781,3267,840,2385,3334,817,2483,3334,793,2526,3307,733,2574,3270,774,2496,3315,761,2550,3889,1010,2839,4705,1288,3353,4665,1276,3327
3206,3206,12089050310,1631,510,1110,1259,353,906,2770,774,1868,2727,640,2000,2861,876,1980,2858,881,1960,2833,781,2016,2818,803,2015,3025,876,2093,4107,1299,2742,3579,981,2555,3926,1033,2854,3926,1004,2905,3890,919,2971,3851,971,2880,3899,952,2943,4458,1248,3168,5454,1637,3745,5417,1588,3770
3207,3207,12089050401,1423,277,1126,1396,232,1164,1616,201,1386,1558,202,1310,1429,207,1219,1429,195,1220,1418,176,1229,1412,187,1223,1550,202,1331,1922,245,1663,1544,176,1359,1461,148,1299,1465,150,1310,1453,132,1321,1447,152,1295,1452,145,1305,1761,196,1556,2160,263,1884,2132,268,1835
3208,3208,12089050402,1096,177,901,1040,175,865,1170,144,998,1138,143,951,1035,148,884,1037,139,884,1030,127,891,1023,136,886,1126,144,966,1400,181,1205,1117,126,981,1048,106,929,1049,106,936,1039,93,946,1035,109,926,1039,105,932,1269,145,1114,1558,192,1355,1541,196,1319
3209,3209,12089050403,1461,232,1204,1356,221,1135,1560,183,1342,1513,185,1277,1378,193,1184,1376,179,1187,1371,159,1193,1360,170,1190,1503,185,1300,1851,219,1618,1490,161,1320,1403,134,1250,1402,132,1262,1390,119,1271,1383,136,1247,1389,133,1255,1688,179,1496,2073,245,1810,2050,251,1765
3210,3210,12089050504,2012,235,1756,2239,210,2029,2281,167,2064,2245,181,1994,2071,182,1887,2070,170,1892,2058,144,1904,2046,154,1892,2241,175,2044,2765,216,2523,2244,159,2072,2148,151,1986,2152,149,1996,2134,132,2002,2131,150,1981,2140,151,1987,2494,184,2297,2912,238,2652,2885,240,2613
3211,3211,12089050505,2269,306,1946,2113,265,1848,2560,221,2289,2498,232,2177,2186,237,1942,2189,214,1953,2176,205,1945,2168,208,1958,2421,229,2158,2927,277,2626,2326,220,2092,2108,212,1879,2115,197,1912,2094,188,1906,2081,203,1878,2099,199,1897,2542,267,2257,3042,362,2657,3009,373,2587
3212,3212,12089050506,1452,270,1171,1290,217,1073,1707,217,1447,1669,201,1407,1502,228,1269,1507,211,1280,1484,192,1275,1470,196,1271,1649,221,1403,2036,275,1734,1660,210,1435,1577,192,1376,1580,178,1396,1568,170,1398,1560,180,1380,1574,175,1399,1827,231,1585,2108,271,1827,2080,285,1773
3213,3213,12089050507,919,181,731,1147,202,945,1085,146,915,1061,133,897,961,152,808,957,140,813,945,125,812,939,130,808,1052,145,897,1301,184,1109,1046,132,906,981,109,865,979,101,877,975,94,881,966,101,865,974,98,876,1167,140,1020,1369,163,1198,1354,164,1173
3214,3214,12089050508,846,86,755,1172,124,1048,981,71,890,958,74,853,883,86,795,888,77,805,880,69,805,873,67,805,965,79,876,1213,95,1108,968,67,894,926,56,860,926,54,869,912,49,863,908,55,853,916,56,860,1090,77,1005,1284,92,1184,1276,112,1145
3215,3215,12089050509,1011,212,788,1132,203,929,1346,185,1136,1323,173,1114,1200,190,1007,1201,179,1011,1187,168,1011,1181,172,1007,1308,184,1109,1631,233,1382,1239,156,1075,1078,109,963,1081,102,977,1076,100,976,1065,103,962,1070,102,968,1328,158,1163,1572,193,1370,1541,198,1325
3216,3216,12089990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,3217,12091020101,1834,348,1463,1818,293,1525,2051,240,1742,2026,233,1699,1766,278,1477,1765,245,1473,1752,231,1483,1743,246,1493,1937,248,1645,2339,310,1994,1890,222,1652,1759,188,1556,1765,180,1578,1745,171,1574,1736,198,1538,1747,259,1488,2099,256,1825,2532,340,2160,2498,327,2116
3218,3218,12091020102,2130,324,1771,2149,255,1894,2376,230,2087,2340,231,2023,2113,236,1864,2115,227,1850,2101,216,1863,2092,233,1855,2297,234,2027,2782,281,2469,2323,204,2099,2273,180,2078,2279,169,2093,2265,170,2095,2257,196,2061,2243,276,1967,2612,220,2373,3124,313,2783,3077,283,2727
3219,3219,12091020200,899,196,676,969,210,759,960,130,811,941,133,780,841,131,706,828,128,689,837,125,702,836,137,699,923,131,779,1153,179,962,926,116,803,893,100,783,897,100,792,892,103,789,891,110,781,892,140,752,1050,132,909,1282,198,1073,1271,188,1060
3220,3220,12091020303,2099,422,1651,2123,415,1708,2336,399,1817,2292,378,1779,1913,420,1480,1915,400,1480,1891,367,1487,1875,393,1479,2161,427,1678,2661,631,1983,2106,409,1663,1915,347,1548,1917,326,1576,1902,333,1569,1885,342,1543,1887,428,1459,2356,491,1839,2891,674,2189,2855,620,2169
3221,3221,12091020304,1243,230,1002,1269,219,1050,1971,292,1599,1936,268,1576,1712,315,1383,1707,295,1374,1701,281,1382,1684,305,1375,1917,317,1549,2511,483,1981,1988,330,1630,1933,307,1602,1936,298,1621,1921,311,1610,1916,310,1606,1918,380,1538,2410,435,1946,3105,621,2443,3062,579,2423
3222,3222,12091020305,1389,291,1080,1617,306,1311,1631,251,1303,1601,237,1281,1390,267,1111,1389,249,1101,1385,237,1117,1373,254,1116,1570,267,1254,2043,404,1593,1606,267,1311,1534,234,1277,1546,227,1303,1527,237,1290,1521,242,1279,1524,295,1229,1910,335,1547,2412,459,1922,2378,432,1893
3223,3223,12091020306,1006,240,746,1018,231,787,980,173,762,961,160,754,817,182,632,820,173,626,815,159,636,808,169,638,925,180,721,1194,259,910,924,171,741,861,139,705,858,133,718,852,139,713,848,143,705,849,175,674,1062,199,848,1312,255,1037,1301,241,1020
3224,3224,12091020400,2397,603,1761,2276,557,1719,2644,539,1970,2579,488,1954,2103,534,1561,2108,524,1532,2083,485,1552,2052,503,1548,2423,552,1794,3066,796,2196,2322,526,1758,2051,415,1596,2056,397,1635,2034,421,1613,2022,421,1601,2029,507,1522,2558,581,1932,3078,763,2273,3032,689,2262
3225,3225,12091020500,3252,888,2315,3435,884,2551,3713,865,2638,3635,788,2657,3060,843,2209,3049,827,2179,3031,760,2211,3007,789,2215,3444,871,2492,4225,1182,2963,3248,789,2402,2845,624,2177,2855,596,2221,2844,610,2234,2824,614,2210,2825,764,2061,3584,889,2647,4419,1201,3157,4355,1098,3156
3226,3226,12091020601,2693,1013,1655,2628,937,1691,3010,937,1881,2943,836,1962,2321,804,1510,2324,811,1468,2294,748,1499,2270,763,1502,2705,891,1729,3383,1234,2053,2459,789,1618,2082,624,1416,2080,598,1450,2064,613,1451,2051,615,1436,2061,706,1355,2663,857,1759,3216,1090,2062,3168,997,2083
3227,3227,12091020602,1658,556,1084,1869,587,1282,1751,472,1142,1715,424,1202,1300,431,864,1298,437,840,1285,397,855,1271,407,863,1536,471,1014,1923,687,1171,1393,435,926,1145,342,782,1149,328,806,1139,337,802,1133,333,800,1135,395,740,1479,474,980,1785,601,1151,1765,554,1167
3228,3228,12091020701,3336,1082,2217,2749,818,1931,3526,1056,2110,3446,913,2363,2577,953,1616,2549,928,1569,2530,859,1609,2491,893,1598,3295,1123,2053,5224,2065,3007,3351,1207,2056,2961,1044,1864,2966,1064,1864,2931,1037,1894,2913,1035,1878,2922,1152,1770,4006,1501,2439,5048,1979,2976,4967,1792,3046
3229,3229,12091020702,4736,1363,3327,4628,1251,3377,5160,1336,3358,5040,1184,3563,3975,1294,2659,3968,1246,2626,3926,1164,2666,3892,1223,2665,4786,1420,3175,6714,2299,4190,4728,1438,3153,4190,1242,2872,4203,1245,2900,4163,1225,2938,4135,1243,2892,4139,1420,2719,5440,1722,3611,6759,2274,4358,6652,2072,4388
3230,3230,12091020800,1941,624,1299,1941,523,1418,1865,480,1233,1835,411,1337,1473,427,1039,1472,423,1017,1457,386,1040,1442,398,1042,1688,463,1166,2057,659,1334,1575,425,1110,1365,334,1006,1371,333,1025,1350,320,1030,1348,330,1018,1346,420,926,1668,462,1174,1936,588,1308,1918,525,1348
3231,3231,12091020900,3831,773,3026,3789,694,3095,4423,830,3276,4381,684,3555,3867,823,3035,3853,783,3018,3818,691,3049,3780,710,3067,4205,845,3250,4935,1285,3560,4128,883,3175,3890,800,3054,3888,807,3064,3858,763,3095,3842,763,3079,3778,1047,2731,4413,1005,3359,4989,1275,3614,4960,1114,3757
